DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
1/4/2011,0.00047619,-0.02,-0.005,0,0.001748973,10.625267,-0.003822994,-0.001313925,17.379999,1.284285714,1.605,1.895,1.65
1/5/2011,0.012619048,-0.005,-0.005,-0.02,0.002708626,10.576262,0.007783134,0.004994677,17.02,1.296904762,1.6,1.89,1.63
1/6/2011,-0.02,-0.03,-0.025,-0.01,-0.002184447,10.608932,0.002841766,-0.002125214,17.4,1.276904762,1.57,1.865,1.62
1/7/2011,-0.005714286,-0.01,0.01,0.025,-0.001929638,10.641598,-0.002482875,-0.001846486,17.139999,1.271190476,1.56,1.875,1.645
1/10/2011,-0.017380952,0.01,0.015,0.02,-0.003200864,10.674268,0.001711386,-0.001377275,17.540001,1.253809524,1.57,1.89,1.665
1/11/2011,-0.002619048,-0.025,-0.02,-0.02,0.002954157,10.674268,0.003329273,0.003718206,16.889999,1.251190476,1.545,1.87,1.645
1/12/2011,0.02047619,-0.005,-0.01,-0.01,0.007133629,10.649769,0.007517233,0.008967254,16.24,1.271666667,1.54,1.86,1.635
1/13/2011,-0.002619048,-0.015,-0.01,-0.01,-0.002004488,10.690601,-0.000745544,-0.001712211,16.389999,1.269047619,1.525,1.85,1.625
1/14/2011,-0.012619048,0,0.005,0.01,0.004717797,10.657933,0.00728887,0.00735741,15.46,1.256428571,1.525,1.855,1.635
1/18/2011,-0.012142857,0,-0.02,-0.01,0.004279299,10.649769,0.00382169,0.001375465,15.87,1.244285714,1.525,1.835,1.625
1/19/2011,-0.007380952,-0.01,-0.025,-0.015,-0.001068295,10.666099,-0.014747469,-0.010167166,17.309999,1.236904762,1.515,1.81,1.61
1/20/2011,0.002619048,-0.01,-0.005,0.01,-0.000210608,10.55993,-0.007761153,-0.001295798,17.99,1.23952381,1.505,1.805,1.62
1/21/2011,-0.005238095,-0.01,-0.02,-0.015,0.004139342,10.58443,-0.005469226,0.002410638,18.469999,1.234285714,1.495,1.785,1.605
1/24/2011,-0.022142857,-0.015,-0.01,-0.01,0.009112762,10.576262,0.010360567,0.005819315,17.65,1.212142857,1.48,1.775,1.595
1/25/2011,-0.01,0,0.005,0,-0.000277915,10.608932,0.00062535,0.000263428,17.59,1.202142857,1.48,1.78,1.595
1/26/2011,0.006904762,-0.02,-0.005,0.01,0.000688572,10.58443,0.007419315,0.004212024,16.639999,1.209047619,1.46,1.775,1.605
1/27/2011,-0.017380952,-0.01,-0.03,-0.02,0.000366181,10.576262,0.005743659,0.002241791,16.15,1.191666667,1.45,1.745,1.585
1/28/2011,0.006904762,0,0.025,0.025,-0.013952789,10.617096,-0.02513473,-0.018013805,20.040001,1.198571429,1.45,1.77,1.61
1/31/2011,0.01047619,0.085,0.08,0.045,0.005753984,10.617096,0.00489708,0.00763335,19.530001,1.209047619,1.535,1.85,1.655
2/1/2011,0.007380952,-0.015,-0.015,-0.02,0.012387749,10.608932,0.018752093,0.016555792,17.629999,1.216428571,1.52,1.835,1.635
2/2/2011,0.007857143,-0.02,-0.025,-0.015,0.000150283,10.58443,-0.000592604,-0.002726231,17.299999,1.224285714,1.5,1.81,1.62
2/3/2011,-0.02,-0.025,-0.03,-0.03,0.001683526,10.535427,0.001569864,0.002351433,16.690001,1.204285714,1.475,1.78,1.59
2/4/2011,-0.00952381,0.015,0,-0.015,0.002474963,10.486428,0.005583814,0.002880111,15.93,1.194761905,1.49,1.78,1.575
2/7/2011,-0.022619048,-0.055,-0.04,-0.03,0.00572939,10.486428,0.005290549,0.006220783,16.280001,1.172142857,1.435,1.74,1.545
2/8/2011,-0.00952381,-0.02,-0.025,-0.02,0.005863608,10.429258,0.004680161,0.00417602,15.81,1.162619048,1.415,1.715,1.525
2/9/2011,0.002142857,-0.01,-0.005,0.005,0.000550749,10.45376,-0.002857077,-0.002789653,15.87,1.164761905,1.405,1.71,1.53
2/10/2011,-0.004761905,-0.005,0,0,-0.000866364,10.404757,0.000494624,0.000749212,16.09,1.16,1.4,1.71,1.53
2/11/2011,-0.01,-0.03,-0.015,0.005,0.003588996,10.437427,0.006782299,0.005492261,15.69,1.15,1.37,1.695,1.535
2/14/2011,-0.032142857,0,-0.02,-0.025,-0.000413124,10.445592,0.002751206,0.002382085,15.95,1.117857143,1.37,1.675,1.51
2/15/2011,-0.00047619,-0.01,-0.005,0.01,-0.00339262,10.461926,-0.004564542,-0.003240154,16.370001,1.117380952,1.36,1.67,1.52
2/16/2011,0.01047619,-0.005,-0.005,-0.01,0.005019856,10.445592,0.007534778,0.006237938,16.719999,1.127857143,1.355,1.665,1.51
2/17/2011,-0.017857143,-0.01,-0.01,-0.005,0.00243594,10.486428,0.002128291,0.003070971,16.59,1.11,1.345,1.655,1.505
2/18/2011,-0.01047619,-0.015,-0.01,0.005,0.005917634,10.535427,0.000836594,0.001922873,16.43,1.09952381,1.33,1.645,1.51
2/22/2011,-0.034761905,-0.01,0.02,0.025,-0.014506812,10.633435,-0.027738773,-0.020742205,20.799999,1.064761905,1.32,1.665,1.535
2/23/2011,0.024761905,0.01,-0.005,0.005,-0.008800719,10.657933,-0.01220217,-0.006130715,22.129999,1.08952381,1.33,1.66,1.54
2/24/2011,0,-0.005,0.01,-0.005,-0.003084295,10.690601,0.00546063,-0.000994871,21.32,1.08952381,1.325,1.67,1.535
2/25/2011,-0.002619048,0.005,0.01,0.015,0.005120084,10.723269,0.015637404,0.010495248,19.219999,1.086904762,1.33,1.68,1.55
2/28/2011,0.04,0.075,0.035,0.03,0.007873792,10.715104,0.000438577,0.00554568,18.35,1.126904762,1.405,1.715,1.58
3/1/2011,0.002142857,0.005,0.005,0,-0.013862668,10.755939,-0.016254963,-0.015864862,21.01,1.129047619,1.41,1.72,1.58
3/2/2011,0.005238095,-0.01,-0.01,-0.01,0.000727904,10.731436,0.003886686,0.001613898,20.700001,1.134285714,1.4,1.71,1.57
3/3/2011,-0.012142857,-0.03,-0.04,-0.04,0.015737253,10.690601,0.01827044,0.017072435,18.6,1.122142857,1.37,1.67,1.53
3/4/2011,0.001666667,0.005,0.025,0.025,-0.00723108,10.755939,-0.005039966,-0.00740539,19.059999,1.123809524,1.375,1.695,1.555
3/7/2011,-0.022142857,-0.02,-0.02,-0.01,-0.006582868,10.755939,-0.014118832,-0.008376215,20.66,1.101666667,1.355,1.675,1.545
3/8/2011,-0.01,-0.02,-0.01,0,0.010232768,10.764102,0.00730857,0.008883161,19.82,1.091666667,1.335,1.665,1.545
3/9/2011,0,0.01,-0.005,-0.005,-0.000105622,10.788605,-0.005092924,-0.001362631,20.219999,1.091666667,1.345,1.66,1.54
3/10/2011,0.017380952,0.025,0.055,0.055,-0.018884959,10.853941,-0.018596673,-0.019051281,21.879999,1.109047619,1.37,1.715,1.595
3/11/2011,-0.01,-0.02,-0.015,-0.015,0.004976498,10.813105,0.005387158,0.007055565,20.08,1.099047619,1.35,1.7,1.58
3/14/2011,-0.007380952,-0.005,-0.02,0,-0.004263354,10.813105,-0.005405688,-0.006067696,21.129999,1.091666667,1.345,1.68,1.58
3/15/2011,0.025238095,0.035,0.05,0.045,-0.01155136,10.845772,-0.012532956,-0.011263545,24.32,1.116904762,1.38,1.73,1.625
3/16/2011,0.035238095,0.025,0.035,0.015,-0.020634164,10.902945,-0.019118135,-0.019687482,29.4,1.152142857,1.405,1.765,1.64
3/17/2011,-0.007857143,0.01,-0.005,0.01,0.01379283,10.919277,0.007321737,0.013309266,26.370001,1.144285714,1.415,1.76,1.65
3/18/2011,-0.03,-0.03,-0.02,-0.02,0.007102751,10.919277,0.002886471,0.004300939,24.440001,1.114285714,1.385,1.74,1.63
3/21/2011,-0.022142857,-0.025,-0.03,-0.04,0.014899658,10.878444,0.018149803,0.014874668,20.610001,1.092142857,1.36,1.71,1.59
3/22/2011,-0.01,-0.005,-0.01,-0.005,-0.001488279,10.853941,-0.00305805,-0.003556885,20.209999,1.082142857,1.355,1.7,1.585
3/23/2011,0.02047619,0.005,0,0,0.005591438,10.829443,0.005362137,0.002909742,19.17,1.102619048,1.36,1.7,1.585
3/24/2011,-0.015238095,-0.015,-0.02,-0.025,0.006970511,10.837609,0.014028505,0.009297393,18,1.087380952,1.345,1.68,1.56
3/25/2011,-0.012142857,-0.015,-0.015,-0.015,0.004102336,10.788605,0.002423639,0.003156151,17.91,1.075238095,1.33,1.665,1.545
3/28/2011,-0.017380952,-0.02,-0.005,-0.005,-0.001860065,10.804939,-0.00452347,-0.002751619,19.440001,1.057857143,1.31,1.66,1.54
3/29/2011,0.012142857,0.01,0.005,0,0.006629125,10.780438,0.009552556,0.00703524,18.16,1.07,1.32,1.665,1.54
3/30/2011,-0.004761905,0.005,0.015,0.01,0.005814202,10.813307,0.007192404,0.006662463,17.709999,1.065238095,1.325,1.68,1.55
3/31/2011,0.017380952,0.05,0.02,0.025,-0.002503403,10.813307,0.001540172,-0.001831177,17.74,1.082619048,1.375,1.7,1.575
4/1/2011,0.032619048,0.02,0.01,0.005,0.004615186,10.854389,0.003062481,0.004950713,17.4,1.115238095,1.395,1.71,1.58
4/4/2011,-0.00952381,0.005,0.01,-0.005,0.001881647,10.895476,-0.000147042,0.00034515,17.5,1.105714286,1.4,1.72,1.575
4/5/2011,-0.022619048,-0.025,-0.025,-0.02,-0.000494466,10.879039,0.000716797,-0.000180071,17.25,1.083095238,1.375,1.695,1.555
4/6/2011,0.01,-0.015,-0.015,-0.025,0.00264696,10.813307,0.003087147,0.002181297,16.9,1.093095238,1.36,1.68,1.53
4/7/2011,-0.012619048,-0.01,-0.02,0.005,-0.001389886,10.837955,-0.001315297,-0.001521162,17.110001,1.08047619,1.35,1.66,1.535
4/8/2011,-0.007380952,-0.005,-0.01,-0.015,-0.002375231,10.854389,-0.005637889,-0.004012483,17.870001,1.073095238,1.345,1.65,1.52
4/11/2011,-0.01952381,-0.015,-0.015,-0.005,8.57E-05,10.862605,-0.003209666,-0.002797288,16.59,1.053571429,1.33,1.635,1.515
4/12/2011,0.001666667,0,0.02,0.02,-0.009538052,10.911904,-0.009687718,-0.007807096,17.09,1.055238095,1.33,1.655,1.535
4/13/2011,-0.002619048,-0.015,0,0,0.000604058,10.936558,0.006076677,0.000190217,16.92,1.052619048,1.315,1.655,1.535
4/14/2011,0.012619048,0.015,0,0,0.001153289,10.920123,-0.000470884,8.37E-05,16.27,1.065238095,1.33,1.655,1.535
4/15/2011,-0.01047619,0,-0.01,0.005,0.004603064,10.985858,0.001603633,0.003917729,15.32,1.054761905,1.33,1.645,1.54
4/18/2011,-0.014761905,-0.005,-0.005,0.015,-0.011428054,11.002294,-0.010643686,-0.011078998,16.959999,1.04,1.325,1.64,1.555
4/19/2011,-0.002619048,0.015,-0.005,0,0.005326092,11.043376,0.003499812,0.00571481,15.83,1.037380952,1.34,1.635,1.555
4/20/2011,0.004761905,-0.02,-0.015,-0.015,0.015112573,10.994074,0.020745312,0.013424435,15.07,1.042142857,1.32,1.62,1.54
4/21/2011,0.01,0.02,0.015,0.015,0.004202825,10.97764,0.006278142,0.005262909,14.69,1.052142857,1.34,1.635,1.555
4/25/2011,-0.037380952,-0.025,-0.015,-0.01,-0.00209001,11.010509,0.002026189,-0.00159394,15.77,1.014761905,1.315,1.62,1.545
4/26/2011,0.002619048,0.005,0.01,0,0.009211557,11.043376,0.007635698,0.008939508,15.62,1.017380952,1.32,1.63,1.545
4/27/2011,0.02,0.015,0.01,0,0.007560631,11.018725,0.007814699,0.006230398,15.35,1.037380952,1.335,1.64,1.545
4/28/2011,-0.022619048,-0.02,-0.015,-0.01,0.005684689,11.051591,0.000923008,0.003549118,14.62,1.014761905,1.315,1.625,1.535
4/29/2011,0.002619048,-0.005,0,0.005,0.003693658,11.076241,0.000351548,0.00229802,14.75,1.017380952,1.31,1.625,1.54
5/2/2011,0.04,0.085,0.065,0.035,-0.000248239,11.092676,-0.003297524,-0.001754249,15.99,1.057380952,1.395,1.69,1.575
5/3/2011,-0.004761905,-0.02,-0.01,-0.015,1.17E-05,11.10911,-0.007872856,-0.003385027,16.700001,1.052619048,1.375,1.68,1.56
5/4/2011,0.01,0,0,0,-0.006574728,11.125545,-0.004723286,-0.006878914,17.08,1.062619048,1.375,1.68,1.56
5/5/2011,-0.005238095,0.01,0.03,0.03,-0.011017302,11.10911,-0.004788288,-0.009111217,18.200001,1.057380952,1.385,1.71,1.59
5/6/2011,-0.007380952,-0.02,-0.025,-0.015,0.00432705,11.100894,0.004551391,0.003812643,18.4,1.05,1.365,1.685,1.575
5/9/2011,-0.022142857,-0.005,0,0.005,0.003628223,11.125545,0.005533594,0.00453387,17.16,1.027857143,1.36,1.685,1.58
5/10/2011,0.001666667,-0.03,-0.015,-0.01,0.005948577,11.100894,0.010022548,0.008041616,15.91,1.02952381,1.33,1.67,1.57
5/11/2011,0.005238095,0.015,0,0.01,-0.010266185,11.076241,-0.009386135,-0.01117369,16.950001,1.034761905,1.345,1.67,1.58
5/12/2011,0,0.01,0.015,0.02,0.005203343,11.051591,0.006299833,0.004883493,16.030001,1.034761905,1.355,1.685,1.6
5/13/2011,-0.007380952,0.005,0,-0.015,-0.00792122,11.051591,-0.012148092,-0.008100046,17.07,1.027380952,1.36,1.685,1.585
5/16/2011,-0.005238095,-0.01,-0.01,0.02,-0.003768669,11.051591,-0.01645438,-0.006223719,18.24,1.022142857,1.35,1.675,1.605
5/17/2011,0.007857143,0.015,0.02,0.01,-0.005497071,11.059811,0.000323385,-0.000368629,17.549999,1.03,1.365,1.695,1.615
5/18/2011,0.01,-0.015,-0.015,-0.01,0.006437753,11.051591,0.011357338,0.008765273,16.23,1.04,1.35,1.68,1.605
5/19/2011,-0.007857143,0.005,-0.01,-0.005,0.003587505,11.02694,0.002947715,0.002175573,15.52,1.032142857,1.355,1.67,1.6
5/20/2011,-0.002142857,-0.005,0.01,0.005,-0.007427588,11.02694,-0.007105523,-0.007717975,17.43,1.03,1.35,1.68,1.605
5/23/2011,-0.002619048,0.015,0.005,0.025,-0.010507364,11.035158,-0.015972439,-0.011997265,18.27,1.027380952,1.365,1.685,1.63
5/24/2011,-0.004761905,-0.005,0.005,-0.005,-0.002025253,11.084461,-0.004628474,-0.000827723,17.82,1.022619048,1.36,1.69,1.625
5/25/2011,0.027380952,0.005,0,0.015,0.00310698,11.076241,0.005526972,0.003178114,17.07,1.05,1.365,1.69,1.64
5/26/2011,-0.003095238,0.01,0.02,0.005,0.000653262,11.10911,0.007770196,0.003945322,16.09,1.046904762,1.375,1.71,1.645
5/27/2011,0.005238095,0.015,0,0.015,0.003125086,11.092676,0.004996689,0.004072616,15.98,1.052142857,1.39,1.71,1.66
5/31/2011,0.03952381,0.105,0.055,0.04,0.010252224,11.10911,0.013650371,0.010537014,15.45,1.091666667,1.495,1.765,1.7
6/1/2011,0.007857143,0.005,0.025,0.02,-0.022499033,11.166627,-0.023592932,-0.023048225,18.299999,1.09952381,1.5,1.79,1.72
6/2/2011,0.022142857,0.005,0.005,0.01,-0.00338974,11.125545,0.001486737,-0.001225587,18.09,1.121666667,1.505,1.795,1.73
6/3/2011,0.004761905,0.01,0.025,0.025,-0.007974698,11.150195,-0.014722157,-0.009781492,17.950001,1.126428571,1.515,1.82,1.755
6/6/2011,-0.012142857,0.005,0.005,-0.005,-0.005057496,11.150195,-0.011119923,-0.010818516,18.49,1.114285714,1.52,1.825,1.75
6/7/2011,-0.000952381,-0.005,0.005,0.01,-0.001585247,11.166627,-0.000370088,-0.000956865,18.07,1.113333333,1.515,1.83,1.76
6/8/2011,0.015714286,0.015,0.02,0.01,-0.001813381,11.174846,-0.009738023,-0.004195664,18.790001,1.129047619,1.53,1.85,1.77
6/9/2011,-0.004761905,0.005,0,-0.005,0.006239956,11.150195,0.003540971,0.007350409,17.77,1.124285714,1.535,1.85,1.765
6/10/2011,0.004761905,0,0.01,0,-0.01432557,11.150195,-0.015441562,-0.014078483,18.860001,1.129047619,1.535,1.86,1.765
6/13/2011,0.004761905,0.02,0.015,0.015,8.86E-05,11.150195,-0.001529328,0.000668533,19.610001,1.133809524,1.555,1.875,1.78
6/14/2011,-0.004761905,0,-0.02,-0.02,0.01024939,11.117326,0.014677594,0.012532913,18.26,1.129047619,1.555,1.855,1.76
6/15/2011,0.012142857,0.02,0.03,0.03,-0.014920227,11.183059,-0.017800247,-0.017585569,21.32,1.141190476,1.575,1.885,1.79
6/16/2011,0.012619048,-0.005,0.005,0.005,0.005385869,11.174846,-0.002953294,0.001752798,22.73,1.153809524,1.57,1.89,1.795
6/17/2011,0.012619048,0.025,0.02,0.02,0.003575155,11.150195,-0.002755621,0.00304039,21.85,1.166428571,1.595,1.91,1.815
6/20/2011,-0.012619048,0.01,0,0.005,0.006312693,11.141979,0.005024631,0.005380689,19.99,1.153809524,1.605,1.91,1.82
6/21/2011,-0.012142857,-0.015,0,-0.01,0.009034105,11.150195,0.021667564,0.01333418,18.860001,1.141666667,1.59,1.91,1.81
6/22/2011,0.022619048,0,-0.015,0,-0.006612444,11.13376,-0.006747057,-0.00648946,18.52,1.164285714,1.59,1.895,1.81
6/23/2011,0.017380952,0.02,0.04,0.02,-0.004939641,11.207712,0.006557251,-0.002831993,19.290001,1.181666667,1.61,1.935,1.83
6/24/2011,0.00047619,0.025,0.03,0.035,-0.009624585,11.24058,-0.012682713,-0.011795077,21.1,1.182142857,1.635,1.965,1.865
6/27/2011,0.007857143,-0.01,-0.005,-0.005,0.009089966,11.232362,0.013252023,0.009142537,20.559999,1.19,1.625,1.96,1.86
6/28/2011,0,0,-0.015,-0.02,0.011978466,11.183059,0.015147257,0.012861292,19.17,1.19,1.625,1.945,1.84
6/29/2011,-0.01047619,-0.03,-0.055,-0.06,0.005949233,11.198059,0.004087881,0.008248633,17.27,1.17952381,1.595,1.89,1.78
6/30/2011,-0.045714286,0.04,0.01,-0.02,0.012394502,11.181394,0.011980546,0.010068372,16.52,1.133809524,1.635,1.9,1.76
7/1/2011,-0.016904762,-0.02,-0.01,-0.02,0.013476137,11.173064,0.015210823,0.014306869,15.87,1.116904762,1.615,1.89,1.74
7/5/2011,-0.007857143,0.02,0.01,0,-0.001025691,11.206389,0.003452799,-0.001337072,16.059999,1.109047619,1.635,1.9,1.74
7/6/2011,0,-0.01,0.015,0.015,0.004457037,11.231386,0.002915305,0.001001058,16.34,1.109047619,1.625,1.915,1.755
7/7/2011,-0.002142857,-0.01,-0.015,-0.03,0.007375754,11.231386,0.013542194,0.010399583,15.95,1.106904762,1.615,1.9,1.725
7/8/2011,-0.005238095,0,0.015,0.03,-0.004909243,11.281379,-0.004483189,-0.006985458,15.95,1.101666667,1.615,1.915,1.755
7/11/2011,0,0,0.03,0.025,-0.012036919,11.356364,-0.020200474,-0.018256167,18.389999,1.101666667,1.615,1.945,1.78
7/12/2011,0.02,0.035,0.02,0.02,-0.00471934,11.389692,-0.007417025,-0.004443369,19.870001,1.121666667,1.65,1.965,1.8
7/13/2011,-0.002142857,-0.005,0,-0.01,0.003587267,11.414688,0.005381073,0.003101027,19.91,1.11952381,1.645,1.965,1.79
7/14/2011,-0.002619048,-0.02,-0.02,-0.02,-0.004371688,11.348036,-0.012321209,-0.006738783,20.799999,1.116904762,1.625,1.945,1.77
7/15/2011,0.015238095,0.015,0.02,0.015,0.003420207,11.38136,0.009772351,0.005539056,19.530001,1.132142857,1.64,1.965,1.785
7/18/2011,0,0.005,0.01,0.025,-0.007606771,11.389692,-0.00888947,-0.008163118,20.950001,1.132142857,1.645,1.975,1.81
7/19/2011,0.002619048,0.015,0.025,0,0.016198902,11.456347,0.021965824,0.01617715,19.209999,1.134761905,1.66,2,1.81
7/20/2011,-0.012619048,0.005,-0.025,-0.02,-0.001232924,11.389692,-0.004357598,-0.000671058,19.09,1.122142857,1.665,1.975,1.79
7/21/2011,0.024285714,-0.01,-0.015,-0.015,0.012057236,11.373027,0.007152152,0.013455263,17.559999,1.146428571,1.655,1.96,1.775
7/22/2011,-0.022142857,-0.01,-0.005,-0.02,-0.003404768,11.406358,0.008571643,0.00090744,17.52,1.124285714,1.645,1.955,1.755
7/25/2011,0.002619048,-0.005,-0.005,-0.005,-0.006992233,11.414688,-0.005622978,-0.005658995,19.35,1.126904762,1.64,1.95,1.75
7/26/2011,-0.02,-0.015,-0.02,-0.01,-0.007292583,11.42302,-0.000999545,-0.004113421,20.23,1.106904762,1.625,1.93,1.74
7/27/2011,0.012619048,-0.01,-0.01,-0.005,-0.016026081,11.448013,-0.026825257,-0.020517724,22.98,1.11952381,1.615,1.92,1.735
7/28/2011,-0.012619048,-0.005,0,-0.015,-0.005088249,11.481341,0.000527916,-0.003239207,23.74,1.106904762,1.61,1.92,1.72
7/29/2011,0.005238095,0.03,0.03,0.025,-0.007945637,11.614653,-0.00357443,-0.006471428,25.25,1.112142857,1.64,1.95,1.745
8/1/2011,0.005238095,0.025,0.005,0.015,-0.000885658,11.656315,-0.004279155,-0.004140861,23.66,1.117380952,1.665,1.955,1.76
8/2/2011,0.01,0.01,0.02,0.01,-0.022157571,11.739632,-0.027845243,-0.025888909,24.790001,1.127380952,1.675,1.975,1.77
8/3/2011,0.037380952,0,0.01,0,0.002509805,11.656315,0.008888048,0.005003146,23.379999,1.164761905,1.675,1.985,1.77
8/4/2011,0.04,0.055,0.085,0.085,-0.044058508,11.77296,-0.052085767,-0.049001655,31.66,1.204761905,1.73,2.07,1.855
8/5/2011,0.014761905,0.04,0.01,0,0.005338184,11.639648,-0.009424681,-0.000575083,32,1.21952381,1.77,2.08,1.855
8/8/2011,0.122619048,0.11,0.14,0.12,-0.057061188,11.764627,-0.071489083,-0.068958369,48,1.342142857,1.88,2.22,1.975
8/9/2011,0.052142857,0.09,0.15,0.12,0.039000621,11.856278,0.05159188,0.046317441,35.060001,1.394285714,1.97,2.37,2.095
8/10/2011,0.035238095,0.04,0.035,0.01,-0.047352741,12.08957,-0.041732594,-0.045156797,42.990002,1.42952381,2.01,2.405,2.105
8/11/2011,0.094761905,0.09,0.07,0.08,0.038733681,11.847945,0.045816822,0.045250594,39,1.524285714,2.1,2.475,2.185
8/12/2011,-0.012142857,0,-0.005,-0.025,0.011218047,11.914602,0.006119231,0.005247875,36.360001,1.512142857,2.1,2.47,2.16
8/15/2011,-0.003095238,0.015,0.005,0.025,0.01880168,11.839615,0.018652839,0.021550727,31.870001,1.509047619,2.115,2.475,2.185
8/16/2011,-0.002142857,-0.025,0,-0.01,-0.006725638,11.86461,-0.012503486,-0.009786275,32.849998,1.506904762,2.09,2.475,2.175
8/17/2011,0.004761905,0.005,0.025,0.01,0.000375197,11.906268,-0.004754781,0.000946938,31.58,1.511666667,2.095,2.5,2.185
8/18/2011,0.05047619,0.03,0.055,0.05,-0.037470016,11.839615,-0.053591098,-0.0456186,42.669998,1.562142857,2.125,2.555,2.235
8/19/2011,0.037380952,0.045,0.02,0.015,-0.015859454,11.897938,-0.016344132,-0.015122756,43.049999,1.59952381,2.17,2.575,2.25
8/22/2011,-0.014761905,-0.015,0,0.005,0.0034145,11.897938,0.001510403,0.000258008,42.439999,1.584761905,2.155,2.575,2.255
8/23/2011,0.054761905,0.06,0.07,0.06,0.029243006,11.797955,0.042031205,0.033710249,36.27,1.63952381,2.215,2.645,2.315
8/24/2011,0.024761905,0.035,0.01,0.03,0.012797187,11.664644,0.008803876,0.013034651,35.900002,1.664285714,2.25,2.655,2.345
8/25/2011,-0.032142857,-0.015,-0.01,-0.005,-0.015210406,11.747963,-0.019667879,-0.015687935,39.759998,1.632142857,2.235,2.645,2.34
8/26/2011,0.012619048,0.01,0.035,0.035,0.012010268,11.764627,0.024583526,0.015008418,35.59,1.644761905,2.245,2.68,2.375
8/29/2011,-0.015238095,0.025,-0.005,-0.015,0.022320617,11.697972,0.032633066,0.027887505,32.279999,1.62952381,2.27,2.675,2.36
8/30/2011,-0.014761905,-0.035,-0.025,-0.025,0.001792287,11.764627,0.005449371,0.002344275,32.889999,1.614761905,2.235,2.65,2.335
8/31/2011,-0.002619048,-0.03,-0.06,-0.03,0.004624266,11.714636,0.001299509,0.004909909,31.620001,1.612142857,2.205,2.59,2.305
9/1/2011,-0.01,-0.02,-0.005,-0.015,-0.010383045,11.822949,-0.013040833,-0.011942461,31.82,1.602142857,2.185,2.585,2.29
9/2/2011,0,0.01,0.01,0.005,-0.022285821,11.914602,-0.026147579,-0.025607017,33.919998,1.602142857,2.195,2.595,2.295
9/6/2011,-0.002619048,0.05,0.055,0.055,-0.009022577,11.856278,-0.002624059,-0.007464077,37,1.59952381,2.245,2.65,2.35
9/7/2011,0.002619048,-0.015,-0.025,-0.02,0.024436668,11.814618,0.029909975,0.028243825,33.380001,1.602142857,2.23,2.625,2.33
9/8/2011,-0.00047619,-0.005,0,0.005,-0.010484224,11.889606,-0.007798282,-0.010668891,34.32,1.601666667,2.225,2.625,2.335
9/9/2011,0.027380952,0.015,0.06,0.04,-0.027252271,11.914602,-0.024475232,-0.027068563,38.52,1.629047619,2.24,2.685,2.375
9/12/2011,0.03047619,0.05,0.03,0.045,0.006256716,11.872943,0.010920786,0.006941569,38.59,1.65952381,2.29,2.715,2.42
9/13/2011,0.012619048,0.04,0.02,0.01,0.004035694,11.814618,0.01474387,0.009078726,36.91,1.672142857,2.33,2.735,2.43
9/14/2011,0.002142857,0.01,-0.015,-0.01,0.0126055,11.806288,0.015828938,0.013389761,34.599998,1.674285714,2.34,2.72,2.42
9/15/2011,-0.012142857,0.01,0,0.01,0.016442166,11.77296,0.013329368,0.017041046,31.969999,1.662142857,2.35,2.72,2.43
9/16/2011,0.002142857,-0.005,0,0,0.006617517,11.797955,0.00582862,0.005690476,30.98,1.664285714,2.345,2.72,2.43
9/19/2011,0.022619048,0.005,0.015,0.015,-0.009435217,11.83128,-0.003621676,-0.009850949,32.73,1.686904762,2.35,2.735,2.445
9/20/2011,-0.014761905,0.015,0.015,0.025,0.000670802,11.86461,-0.008683423,-0.001662386,32.860001,1.672142857,2.365,2.75,2.47
